Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°F);Weather type;Notes;Body temperature deviation (degrees Celsius)
2016-07-24 03:50:09;2016-07-24 12:09:47;95%;15%;3397.5;0.0;26580.5;0.0;Good;58;8148;No alarm;101.2;New York;52.3;29978.0;26580.5;2598.1;;;0.0;32.0;No weather;Worked;
2016-07-25 04:39:25;2016-07-25 11:52:52;81%;67%;5808.3;0.0;20199.0;0.0;OK;54;15412;No alarm;101.2;New York;68.6;26007.3;20199.0;520.1;;;0.0;32.0;No weather;Worked:Worked out;
2016-07-26 05:07:17;2016-07-26 11:35:20;74%;92%;4889.6;0.0;18394.2;0.0;OK;53;8798;No alarm;101.0;New York;51.3;23283.8;18394.2;2871.7;;;0.0;32.0;No weather;Worked;
2016-07-27 04:51:21;2016-07-27 12:51:51;89%;91%;1729.8;0.0;27099.7;0.0;OK;59;20751;No alarm;101.2;New York;56.7;28829.5;27099.7;1153.2;;;0.0;32.0;No weather;Worked out;
2016-07-28 03:43:33;2016-07-28 08:07:14;45%;77%;316.4;0.0;15503.9;0.0;OK;52;9040;Normal;101.1;New York;102.4;15820.3;15503.9;316.4;2016-07-28 07:55:00;2016-07-28 08:25:00;0.0;77.5;Partly cloudy;Worked;
2016-07-28 09:25:55;2016-07-28 13:52:11;29%;0%;319.5;0.0;15657.0;0.0;OK;51;188;Normal;101.2;New York;239.6;15976.5;15657.0;319.5;2016-07-28 14:00:00;2016-07-28 14:30:00;0.0;88.5;Fair;;
2016-07-29 04:01:01;2016-07-29 13:20:09;96%;64%;4473.2;0.0;29075.5;0.0;OK;52;9121;No alarm;100.9;New York;66.0;33548.6;29075.5;4473.2;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-07-30 02:54:43;2016-07-30 12:18:11;100%;62%;4056.9;0.0;29750.8;0.0;OK;52;9905;No alarm;101.2;New York;46.0;33807.7;29750.8;1915.8;;;0.0;32.0;No weather;Worked;
2016-07-31 04:15:45;2016-07-31 12:09:51;82%;75%;3413.6;0.0;25032.8;0.0;OK;54;12111;No alarm;101.4;New York;77.5;28446.4;25032.8;568.9;;;0.0;32.0;No weather;Worked;
2016-08-01 04:31:43;2016-08-01 12:34:11;89%;88%;3763.3;0.0;25184.8;0.0;Good;57;12783;No alarm;101.6;New York;49.1;28948.1;25184.8;1254.4;;;0.0;32.0;No weather;Worked;
2016-08-02 05:10:44;2016-08-02 11:49:26;70%;90%;4146.5;0.0;19775.7;0.0;OK;46;13536;No alarm;101.6;New York;67.6;23922.2;19775.7;3668.1;;;0.0;32.0;No weather;Worked out;
2016-08-03 02:52:07;2016-08-03 10:09:28;80%;83%;1924.3;0.0;24316.6;0.0;Good;54;20468;No alarm;101.9;New York;53.2;26240.9;24316.6;524.8;;;0.0;32.0;No weather;;
2016-08-04 05:31:58;2016-08-04 12:50:50;78%;70%;526.6;0.0;25805.4;0.0;Good;57;25162;No alarm;102.0;New York;61.9;26332.0;25805.4;526.6;;;0.0;32.0;No weather;Drank Alcohol ;
2016-08-05 05:30:32;2016-08-05 13:06:34;79%;73%;3374.7;0.0;23987.9;0.0;Good;61;9286;No alarm;101.6;New York;70.1;27362.6;23987.9;547.3;;;0.0;32.0;No weather;Drank Alcohol ;
2016-08-06 03:24:24;2016-08-06 10:57:46;77%;73%;2629.6;0.0;24572.9;0.0;Good;52;11952;No alarm;100.8;New York;80.2;27202.5;24572.9;544.0;;;0.0;32.0;No weather;Worked;
2016-08-07 03:02:55;2016-08-07 11:03:39;88%;86%;6345.8;0.0;22498.6;0.0;OK;52;10487;No alarm;100.7;New York;51.2;28844.4;22498.6;5768.9;;;0.0;32.0;No weather;Worked;
2016-08-08 04:16:36;2016-08-08 11:54:50;80%;81%;1283.0;0.0;26210.8;0.0;Good;53;15979;No alarm;101.4;New York;67.7;27493.8;26210.8;549.9;;;0.0;32.0;No weather;Worked;
2016-08-09 05:24:00;2016-08-09 12:11:10;80%;89%;4560.2;0.0;19869.4;0.0;Good;52;20903;No alarm;102.0;New York;21.8;24429.5;19869.4;1872.9;;;0.0;32.0;No weather;Worked out;
2016-08-10 03:15:59;2016-08-10 09:48:17;78%;78%;2353.8;0.0;21184.2;0.0;Good;54;15339;No alarm;102.1;New York;15.9;23537.9;21184.2;1726.1;;;0.0;32.0;No weather;Stressful day;
2016-08-11 02:58:20;2016-08-11 10:47:00;84%;80%;5436.5;0.0;22683.5;0.0;Good;46;13063;No alarm;101.7;New York;55.9;28120.0;22683.5;2624.5;;;0.0;32.0;No weather;Worked out;
2016-08-12 08:41:16;2016-08-12 13:24:09;51%;0%;3960.4;0.0;13012.6;0.0;OK;61;5667;No alarm;101.2;New York;53.8;16972.9;13012.6;339.5;;;0.0;32.0;No weather;Drank Alcohol ;
2016-08-13 03:21:11;2016-08-13 11:57:57;76%;88%;2273.7;0.0;28731.6;0.0;Good;53;8720;No alarm;101.0;New York;117.0;31005.4;28731.6;620.1;;;0.0;32.0;No weather;Worked;
2016-08-14 03:02:06;2016-08-14 10:54:49;95%;88%;1701.8;0.0;26661.0;0.0;Good;52;8145;No alarm;101.1;New York;28.3;28362.8;26661.0;567.3;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-08-15 02:53:11;2016-08-15 11:35:45;95%;91%;4494.1;0.0;26859.9;0.0;OK;51;11954;No alarm;101.6;New York;49.9;31354.0;26859.9;1881.2;;;0.0;32.0;No weather;Worked;
2016-08-16 03:37:41;2016-08-16 11:53:58;86%;91%;1389.6;0.0;28387.1;0.0;Good;52;8126;No alarm;102.0;New York;66.1;29776.7;28387.1;595.5;;;0.0;32.0;No weather;Worked out;
2016-08-17 05:07:05;2016-08-17 10:49:17;68%;88%;5817.4;0.0;14714.5;0.0;Good;62;9099;No alarm;101.3;New York;36.1;20531.9;14714.5;3764.2;;;0.0;32.0;No weather;Worked out;
2016-08-18 04:00:15;2016-08-18 12:05:38;85%;83%;3300.6;0.0;25822.1;0.0;Good;58;18377;No alarm;101.5;New York;64.0;29122.7;25822.1;582.5;;;0.0;32.0;No weather;Drank Alcohol ;
2016-08-19 03:59:41;2016-08-19 12:16:53;89%;86%;3082.7;0.0;26749.5;0.0;Good;56;20018;No alarm;101.2;New York;54.7;29832.1;26749.5;1093.8;;;0.0;32.0;No weather;;
2016-08-20 04:15:59;2016-08-20 11:04:20;62%;89%;4736.9;0.0;19764.2;0.0;Good;53;13128;No alarm;101.2;New York;105.4;24501.0;19764.2;490.0;;;0.0;32.0;No weather;Drank Alcohol ;
2016-08-21 03:57:15;2016-08-21 11:28:35;84%;93%;3971.6;0.0;23107.7;0.0;OK;55;8548;No alarm;101.1;New York;44.2;27079.4;23107.7;3159.3;;;0.0;32.0;No weather;Drank Alcohol ;
2016-08-22 05:55:52;2016-08-22 12:59:35;73%;84%;6949.0;0.0;18474.1;0.0;OK;49;13198;No alarm;101.0;New York;67.8;25423.1;18474.1;508.5;;;0.0;32.0;No weather;Worked;
2016-08-23 02:40:20;2016-08-23 10:13:42;85%;72%;3536.3;0.0;23665.8;0.0;Good;58;16719;No alarm;102.2;New York;41.3;27202.1;23665.8;2810.9;;;0.0;32.0;No weather;;
2016-08-24 02:46:37;2016-08-24 11:49:40;97%;69%;6950.9;0.0;25631.6;0.0;OK;55;20077;No alarm;102.3;New York;82.1;32582.6;25631.6;2823.8;;;0.0;32.0;No weather;Drank Alcohol ;
2016-08-25 03:17:41;2016-08-25 10:51:14;88%;74%;2086.3;0.0;25126.4;0.0;Good;50;11151;No alarm;101.9;New York;48.5;27212.7;25126.4;544.3;;;0.0;32.0;No weather;Worked out;
2016-08-27 03:51:54;2016-08-27 11:20:06;87%;89%;4213.1;0.0;22679.1;0.0;OK;52;14898;No alarm;101.8;New York;46.2;26892.2;22679.1;3675.3;;;0.0;32.0;No weather;Worked;
2016-08-28 02:55:58;2016-08-28 11:39:27;96%;90%;3873.7;0.0;27534.9;0.0;Good;51;16710;No alarm;102.2;New York;45.3;31408.6;27534.9;628.2;;;0.0;32.0;No weather;Worked;
2016-08-29 04:24:37;2016-08-29 11:34:17;74%;88%;3867.0;0.0;21913.1;0.0;OK;52;10295;No alarm;101.8;New York;65.8;25780.1;21913.1;515.6;;;0.0;32.0;No weather;Worked;
2016-08-30 01:30:28;2016-08-30 11:16:01;99%;83%;2342.2;0.0;32790.6;0.0;OK;52;19542;No alarm;101.9;New York;47.6;35132.8;32790.6;702.7;;;0.0;32.0;No weather;;
2016-08-31 03:54:25;2016-08-31 11:57:33;85%;78%;2512.3;0.0;26475.6;0.0;OK;54;21830;No alarm;101.5;New York;60.1;28987.9;26475.6;579.8;;;0.0;32.0;No weather;School:Worked out;
2016-09-01 03:34:14;2016-09-01 11:17:07;84%;80%;2129.2;0.0;25643.3;0.0;OK;52;10355;No alarm;100.8;New York;79.7;27772.5;25643.3;2129.2;;;0.0;32.0;No weather;Worked out;
2016-09-02 05:05:51;2016-09-02 11:51:08;80%;83%;5917.2;0.0;18400.1;0.0;OK;88;17653;No alarm;101.4;New York;19.5;24317.3;18400.1;4701.4;;;0.0;32.0;No weather;Drank Alcohol :School:Worked out;
2016-09-03 06:16:49;2016-09-03 11:50:52;67%;0%;4008.5;0.0;16033.9;0.0;OK;58;5686;No alarm;102.0;New York;14.9;20042.4;16033.9;400.8;;;0.0;32.0;No weather;Drank Alcohol :Worked out;
2016-09-04 05:20:19;2016-09-04 14:48:36;100%;78%;2955.1;0.0;31142.0;0.0;Good;56;13186;No alarm;102.1;New York;58.9;34097.1;31142.0;681.9;;;0.0;32.0;No weather;Drank Alcohol ;
2016-09-05 05:50:35;2016-09-05 13:29:22;79%;79%;4771.4;0.0;22755.8;0.0;OK;56;11303;No alarm;102.1;New York;64.4;27527.2;22755.8;2936.2;;;0.0;32.0;No weather;;
2016-09-06 03:59:28;2016-09-06 11:15:29;82%;75%;3749.6;0.0;22410.4;0.0;OK;52;17166;Normal;101.2;New York;61.2;26160.0;22410.4;872.0;2016-09-06 10:45:00;2016-09-06 11:15:00;0.0;77.0;Rainy showers;Worked out;
2016-09-07 03:13:41;2016-09-07 12:11:50;96%;79%;1399.2;0.0;30890.2;0.0;Good;60;9299;No alarm;101.3;New York;52.7;32289.4;30890.2;645.8;;;0.0;32.0;No weather;School:Worked out;
2016-09-08 04:32:57;2016-09-08 11:36:52;76%;79%;3137.0;0.0;22298.1;0.0;OK;55;10325;No alarm;101.2;New York;79.4;25435.1;22298.1;508.7;;;0.0;32.0;No weather;Worked out;
2016-09-09 03:23:06;2016-09-09 11:42:13;91%;87%;3893.1;0.0;26053.7;0.0;OK;59;19793;No alarm;100.8;New York;44.7;29946.8;26053.7;598.9;;;0.0;32.0;No weather;School;
2016-09-10 03:34:49;2016-09-10 11:06:48;82%;89%;2983.1;0.0;24135.6;0.0;Good;55;8274;No alarm;101.4;New York;46.4;27118.7;24135.6;542.4;;;0.0;32.0;No weather;Worked;
2016-09-11 03:10:46;2016-09-11 13:10:12;91%;88%;3716.5;0.0;32249.7;0.0;Good;52;8357;No alarm;101.0;New York;68.0;35966.3;32249.7;1438.7;;;0.0;32.0;No weather;Worked;
2016-09-12 04:32:11;2016-09-12 11:52:39;75%;84%;4052.3;0.0;22375.8;0.0;Good;49;8542;No alarm;102.1;New York;101.4;26428.1;22375.8;528.6;;;0.0;32.0;No weather;Worked;
2016-09-13 04:25:53;2016-09-13 11:32:58;79%;85%;2648.0;0.0;22977.6;0.0;OK;56;12375;No alarm;102.2;New York;67.9;25625.6;22977.6;512.5;;;0.0;32.0;No weather;Drank Alcohol ;
2016-09-14 04:07:40;2016-09-14 12:22:04;92%;88%;4845.1;0.0;24818.6;0.0;OK;55;8859;No alarm;101.7;New York;64.1;29663.6;24818.6;593.3;;;0.0;32.0;No weather;Worked out;
2016-09-15 04:04:05;2016-09-15 10:57:33;80%;92%;4134.6;0.0;20673.2;0.0;OK;49;15294;No alarm;102.2;New York;44.0;24807.9;20673.2;1405.8;;;0.0;32.0;No weather;Worked out;
2016-09-16 02:03:38;2016-09-16 09:07:23;82%;82%;2627.2;0.0;22797.6;0.0;Good;48;12170;Normal;102.4;New York;46.7;25424.8;22797.6;508.5;2016-09-16 10:30:00;2016-09-16 11:00:00;0.0;32.0;No weather;School:Worked out;
2016-09-17 03:22:46;2016-09-17 11:36:59;86%;75%;2569.9;0.0;27083.0;0.0;Good;68;10682;No alarm;102.3;New York;94.2;29653.0;27083.0;593.1;;;0.0;32.0;No weather;Drank Alcohol ;
2016-09-18 03:22:30;2016-09-18 10:21:52;81%;75%;2180.7;0.0;22981.6;0.0;Good;59;9509;No alarm;101.7;New York;48.3;25162.3;22981.6;503.2;;;0.0;32.0;No weather;Worked;
2016-09-19 03:17:37;2016-09-19 10:08:15;63%;85%;5174.1;0.0;19464.3;0.0;OK;53;9769;No alarm;101.5;New York;145.6;24638.4;19464.3;492.8;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-09-20 03:49:30;2016-09-20 11:15:59;83%;91%;3839.7;0.0;22948.8;0.0;OK;54;10923;No alarm;101.7;New York;67.1;26788.5;22948.8;535.8;;;0.0;32.0;No weather;Worked out;
2016-09-21 03:25:56;2016-09-21 10:27:08;79%;91%;3622.3;0.0;21649.9;0.0;Bad;54;12934;No alarm;101.8;New York;57.6;25272.2;21649.9;2106.0;;;0.0;32.0;No weather;School:Worked out;
2016-09-22 03:02:11;2016-09-22 10:04:18;82%;90%;3039.3;0.0;22287.9;0.0;OK;50;5100;Normal;102.0;New York;42.9;25327.2;22287.9;1435.2;2016-09-22 09:30:00;2016-09-22 10:00:00;0.0;77.2;Sunny;Ate late;
2016-09-23 04:35:21;2016-09-23 12:43:50;94%;83%;5471.1;0.0;23838.4;0.0;Good;54;9043;No alarm;101.6;New York;48.3;29309.5;23838.4;586.2;;;0.0;32.0;No weather;Stressful day:Worked out;
2016-09-24 05:23:18;2016-09-24 10:13:27;59%;77%;7427.8;0.0;9981.1;0.0;;0;8098;Normal;101.7;New York;17.3;17409.0;9981.1;3771.9;2016-09-24 10:00:00;2016-09-24 10:30:00;0.0;62.1;Cloudy;Worked;
2016-09-25 04:20:43;2016-09-25 12:49:44;96%;69%;2545.1;0.0;27995.9;0.0;Good;53;8745;No alarm;102.0;New York;57.7;30540.9;27995.9;610.8;;;0.0;32.0;No weather;Worked;
2016-09-26 04:40:25;2016-09-26 12:32:30;97%;79%;1605.1;0.0;26720.4;0.0;OK;49;7098;No alarm;102.1;New York;13.7;28325.5;26720.4;1605.1;;;0.0;32.0;No weather;Worked;
2016-09-27 04:46:09;2016-09-27 11:15:21;74%;84%;5682.3;0.0;17669.7;0.0;OK;54;9696;No alarm;101.1;New York;52.4;23352.0;17669.7;1712.5;;;0.0;32.0;No weather;;
2016-09-28 04:42:31;2016-09-28 11:12:21;78%;94%;3664.3;0.0;19725.0;0.0;Good;54;11678;No alarm;101.5;New York;27.6;23389.3;19725.0;467.8;;;0.0;32.0;No weather;Ate late;
2016-09-29 04:18:33;2016-09-29 08:39:28;44%;88%;3026.7;0.0;12628.7;0.0;Bad;60;4471;No alarm;102.4;New York;103.9;15655.4;12628.7;313.1;;;0.0;32.0;No weather;Worked out;
2016-09-30 04:24:53;2016-09-30 13:44:55;96%;77%;4816.3;0.0;28785.6;0.0;Good;64;7316;No alarm;102.5;New York;81.2;33601.9;28785.6;672.0;;;0.0;32.0;No weather;Stressful day;
2016-10-01 03:37:11;2016-10-01 12:27:55;95%;72%;4352.0;0.0;27492.0;0.0;Good;51;7286;No alarm;102.2;New York;79.2;31844.1;27492.0;3715.1;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-10-02 06:03:18;2016-10-02 12:24:12;73%;0%;5942.0;0.0;16912.0;0.0;OK;53;2639;No alarm;101.8;New York;48.6;22854.0;16912.0;2056.9;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-10-03 05:52:13;2016-10-03 12:38:52;73%;81%;2521.3;0.0;21878.1;0.0;OK;52;7619;No alarm;101.4;New York;74.2;24399.3;21878.1;1789.3;;;0.0;32.0;No weather;Worked;
2016-10-04 05:51:14;2016-10-04 13:09:45;79%;88%;4034.3;0.0;22276.3;0.0;Good;47;10606;No alarm;102.2;New York;75.0;26310.6;22276.3;526.2;;;0.0;32.0;No weather;Worked out;
2016-10-05 06:18:23;2016-10-05 14:33:15;92%;-6%;5641.5;0.0;24050.6;0.0;Good;51;4249;No alarm;102.6;New York;63.2;29692.1;24050.6;593.8;;;0.0;32.0;No weather;Worked out;
2016-10-06 04:44:56;2016-10-06 12:44:43;90%;0%;4414.0;0.0;24372.7;0.0;Good;58;7482;No alarm;102.4;New York;54.7;28786.6;24372.7;575.7;;;0.0;32.0;No weather;Worked out;
2016-10-08 04:51:12;2016-10-08 12:26:52;88%;-105%;3007.3;0.0;24331.9;0.0;OK;52;8527;No alarm;101.9;New York;42.6;27339.2;24331.9;2278.3;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-10-09 04:44:20;2016-10-09 14:13:04;65%;-11%;682.5;0.0;33441.3;0.0;Good;55;7444;No alarm;101.4;New York;220.4;34123.8;33441.3;682.5;;;0.0;32.0;No weather;Worked;
2016-10-10 05:18:34;2016-10-10 13:35:57;95%;87%;1492.1;0.0;28350.8;0.0;Good;52;7911;No alarm;101.9;New York;46.0;29843.0;28350.8;596.9;;;0.0;32.0;No weather;Ate late:Drank Alcohol :Worked;
2016-10-11 04:56:24;2016-10-11 13:23:52;88%;90%;4161.3;0.0;26287.1;0.0;Good;54;4876;No alarm;102.9;New York;91.2;30448.3;26287.1;609.0;;;0.0;32.0;No weather;Worked out;
2016-10-12 04:50:32;2016-10-12 10:55:33;66%;88%;5256.1;0.0;16644.4;0.0;Bad;0;7730;No alarm;102.7;New York;73.9;21900.6;16644.4;438.0;;;0.0;32.0;No weather;Worked out;
2016-10-13 05:29:52;2016-10-13 10:18:21;49%;88%;346.2;0.0;16963.2;0.0;Bad;0;13836;No alarm;101.8;New York;100.8;17309.3;16963.2;346.2;;;0.0;32.0;No weather;Worked out;
2016-10-13 22:39:59;2016-10-13 23:35:07;12%;0%;66.2;0.0;3241.6;0.0;Bad;0;8054;No alarm;102.0;New York;0.0;3307.7;3241.6;66.2;;;0.0;32.0;No weather;School;
2016-10-14 03:09:16;2016-10-14 07:58:54;55%;76%;1679.9;0.0;15698.6;0.0;OK;0;246;Normal;102.2;New York;51.1;17378.6;15698.6;1216.5;2016-10-14 07:30:00;2016-10-14 08:00:00;0.0;48.7;Sunny;School;
2016-10-15 04:40:14;2016-10-15 09:42:15;52%;74%;1389.3;0.0;16731.4;0.0;OK;60;17450;Normal;102.7;New York;95.3;18120.7;16731.4;362.4;2016-10-15 12:45:00;2016-10-15 13:15:00;0.0;32.0;No weather;;
2016-10-16 03:29:21;2016-10-16 10:45:14;85%;72%;2615.3;0.0;23537.8;0.0;OK;58;6256;No alarm;102.3;New York;40.7;26153.1;23537.8;523.1;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-10-17 03:49:54;2016-10-17 13:32:12;97%;76%;2329.2;0.0;32608.9;0.0;OK;54;9704;No alarm;101.3;New York;76.3;34938.1;32608.9;698.8;;;0.0;32.0;No weather;Worked;
2016-10-18 04:12:32;2016-10-18 11:15:21;83%;78%;4059.0;0.0;21309.6;0.0;Good;55;7133;No alarm;101.1;New York;31.7;25368.6;21309.6;1522.1;;;0.0;32.0;No weather;Worked out;
2016-10-19 04:25:19;2016-10-19 10:53:37;77%;82%;2407.5;0.0;20890.5;0.0;OK;63;12303;No alarm;101.0;New York;29.6;23298.0;20890.5;1475.5;;;0.0;32.0;No weather;Ate late:Drank Alcohol :School:Worked out;
2016-10-20 05:13:08;2016-10-20 13:03:10;80%;83%;4324.3;0.0;23877.7;0.0;OK;58;4396;No alarm;101.9;New York;96.0;28202.0;23877.7;2350.2;;;0.0;32.0;No weather;Worked out;
2016-10-21 04:08:10;2016-10-21 13:10:57;97%;87%;9552.9;0.0;23013.8;0.0;Good;53;12187;No alarm;101.0;New York;75.8;32566.7;23013.8;651.3;;;0.0;32.0;No weather;School;
2016-10-22 04:13:16;2016-10-22 10:22:51;42%;80%;443.5;0.0;21731.0;0.0;OK;54;7122;No alarm;99.5;New York;239.9;22174.5;21731.0;443.5;;;0.0;32.0;No weather;Worked;
2016-10-23 03:08:28;2016-10-23 11:45:05;100%;82%;5269.6;0.0;25728.1;0.0;Good;54;8707;No alarm;100.5;New York;32.6;30997.7;25728.1;4133.0;;;0.0;32.0;No weather;Worked;
2016-10-24 03:31:24;2016-10-24 12:44:07;100%;81%;4974.5;0.0;28188.7;0.0;Good;55;8180;No alarm;100.8;New York;55.6;33163.2;28188.7;1216.0;;;0.0;32.0;No weather;Worked;
2016-10-25 03:46:12;2016-10-25 11:01:45;89%;84%;2526.2;0.0;23607.1;0.0;OK;54;7914;No alarm;101.9;New York;11.7;26133.3;23607.1;2526.2;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-10-26 05:34:26;2016-10-26 13:17:53;89%;79%;3707.5;0.0;24099.0;0.0;OK;51;5059;No alarm;102.7;New York;42.0;27806.5;24099.0;2317.2;;;0.0;32.0;No weather;Worked out;
2016-10-27 05:17:59;2016-10-27 11:39:03;68%;78%;6096.9;0.0;16766.4;0.0;OK;56;6157;No alarm;102.9;New York;78.4;22863.3;16766.4;2438.8;;;0.0;32.0;No weather;Worked out;
2016-10-28 03:02:16;2016-10-28 13:08:33;82%;73%;727.5;0.0;35649.3;0.0;Good;67;415;No alarm;101.5;New York;141.6;36376.8;35649.3;727.5;;;0.0;32.0;No weather;;
2016-10-29 02:55:52;2016-10-29 11:53:44;96%;80%;4518.2;0.0;27754.4;0.0;OK;56;6811;No alarm;102.1;New York;75.6;32272.5;27754.4;645.5;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-10-30 05:19:03;2016-10-30 11:12:39;62%;77%;4172.5;0.0;17043.7;0.0;OK;48;9979;No alarm;101.0;New York;85.5;21216.2;17043.7;424.3;;;0.0;32.0;No weather;Worked:Worked out;
2016-10-31 03:47:08;2016-10-31 11:39:26;93%;82%;1794.7;0.0;26542.5;0.0;Good;60;7847;No alarm;101.5;New York;28.5;28337.2;26542.5;1133.5;;;0.0;32.0;No weather;Worked;
2016-11-01 03:20:03;2016-11-01 10:54:45;85%;83%;4728.8;0.0;22552.9;0.0;Good;55;12396;No alarm;102.5;New York;54.1;27281.8;22552.9;3910.4;;;0.0;32.0;No weather;Worked;
2016-11-02 04:08:28;2016-11-02 11:55:30;83%;86%;2148.4;0.0;25874.2;0.0;OK;54;20425;No alarm;102.4;New York;79.0;28022.6;25874.2;560.5;;;0.0;32.0;No weather;Worked out;
2016-11-03 03:32:43;2016-11-03 12:24:05;100%;89%;637.6;0.0;31243.6;0.0;Good;59;10560;No alarm;101.6;New York;25.2;31881.2;31243.6;637.6;;;0.0;32.0;No weather;Worked out;
2016-11-04 03:12:26;2016-11-04 10:22:34;82%;85%;4817.6;0.0;20991.1;0.0;OK;0;13389;No alarm;101.4;New York;44.9;25808.7;20991.1;2666.9;;;0.0;32.0;No weather;Ate late:Drank Alcohol ;
2016-11-05 04:05:21;2016-11-05 11:13:04;77%;86%;5218.1;0.0;20444.6;0.0;Good;54;7472;No alarm;102.2;New York;70.5;25662.7;20444.6;3507.2;;;0.0;32.0;No weather;Worked;
2016-11-06 02:17:12;2016-11-06 08:47:12;68%;82%;936.0;0.0;22464.4;0.0;OK;48;7275;No alarm;101.8;New York;87.8;23400.5;22464.4;468.0;;;0.0;32.0;No weather;Worked;
2016-11-07 03:38:38;2016-11-07 11:12:49;78%;81%;2089.2;0.0;25161.8;0.0;OK;54;9316;No alarm;102.9;New York;91.4;27251.0;25161.8;545.0;;;0.0;32.0;No weather;Worked;
2016-11-08 04:23:52;2016-11-08 12:00:50;82%;83%;3838.5;0.0;23579.5;0.0;OK;57;9414;No alarm;102.2;New York;71.3;27418.0;23579.5;548.4;;;0.0;32.0;No weather;Worked out;
2016-11-09 03:35:59;2016-11-09 11:26:51;83%;86%;2165.9;0.0;26085.5;0.0;Good;52;7550;No alarm;100.9;New York;80.4;28251.5;26085.5;565.0;;;0.0;32.0;No weather;Worked out;
2016-11-10 03:45:00;2016-11-10 12:34:28;95%;90%;4659.3;0.0;27108.6;0.0;Good;56;6329;No alarm;101.3;New York;70.9;31767.9;27108.6;635.4;;;0.0;32.0;No weather;Worked out;
2016-11-11 02:38:24;2016-11-11 09:18:43;79%;81%;7125.7;0.0;16893.4;0.0;Good;76;15810;No alarm;100.3;New York;31.4;24019.1;16893.4;5924.7;;;0.0;32.0;No weather;Drank Alcohol :Worked out;
2016-11-12 03:04:51;2016-11-12 09:54:46;74%;81%;6066.8;0.0;18528.4;0.0;Good;74;7509;No alarm;102.1;New York;68.4;24595.2;18528.4;4263.2;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-11-13 02:48:17;2016-11-13 11:22:00;90%;80%;2054.9;0.0;28768.4;0.0;Good;51;7247;No alarm;101.9;New York;84.7;30823.2;28768.4;2054.9;;;0.0;32.0;No weather;Worked;
2016-11-14 03:43:01;2016-11-14 12:05:14;95%;88%;5725.3;0.0;24408.0;0.0;Good;54;7196;No alarm;101.6;New York;50.9;30133.3;24408.0;3113.8;;;0.0;32.0;No weather;Worked;
2016-11-15 04:05:36;2016-11-15 12:03:33;51%;90%;1529.4;0.0;27147.1;0.0;OK;50;11107;No alarm;101.2;New York;253.7;28676.5;27147.1;573.5;;;0.0;32.0;No weather;Worked out;
2016-11-16 04:04:01;2016-11-16 11:31:20;81%;93%;2594.5;0.0;24244.9;0.0;Good;51;9461;No alarm;100.5;New York;71.3;26839.4;24244.9;1520.9;;;0.0;32.0;No weather;Worked out;
2016-11-17 04:51:04;2016-11-17 11:28:45;69%;95%;1511.2;0.0;22350.1;0.0;OK;47;12180;No alarm;101.2;New York;85.7;23861.3;22350.1;477.2;;;0.0;32.0;No weather;Worked out;
2016-11-18 04:01:37;2016-11-18 11:36:20;80%;93%;6002.2;0.0;21280.7;0.0;Good;63;18381;No alarm;101.8;New York;79.6;27283.0;21280.7;545.7;;;0.0;32.0;No weather;Worked out;
2016-11-19 04:06:17;2016-11-19 10:34:26;69%;92%;1475.0;0.0;21814.1;0.0;OK;55;7125;No alarm;101.5;New York;74.3;23289.1;21814.1;465.8;;;0.0;32.0;No weather;Worked;
2016-11-20 04:37:33;2016-11-20 13:18:45;92%;85%;1250.9;0.0;30022.0;0.0;Good;50;7226;No alarm;99.9;New York;81.6;31273.0;30022.0;625.5;;;0.0;32.0;No weather;Worked;
2016-11-21 04:35:34;2016-11-21 10:50:33;62%;81%;1124.9;0.0;21374.0;0.0;OK;53;7153;No alarm;100.1;New York;110.1;22499.0;21374.0;450.0;;;0.0;32.0;No weather;Worked;
2016-11-24 06:32:11;2016-11-24 12:22:00;64%;0%;3498.2;0.0;17490.9;0.0;;0;8219;No alarm;102.5;New York;63.3;20989.1;17490.9;419.8;;;0.0;32.0;No weather;Drank Alcohol ;
2016-11-26 03:27:25;2016-11-26 10:39:43;78%;-89%;6311.5;0.0;19626.3;0.0;OK;0;7764;No alarm;101.8;New York;49.2;25937.8;19626.3;3544.8;;;0.0;32.0;No weather;Worked;
2016-11-27 03:33:56;2016-11-27 10:52:23;76%;4%;4735.2;0.0;21571.7;0.0;OK;65;17;No alarm;101.9;New York;111.3;26306.9;21571.7;2630.7;;;0.0;32.0;No weather;Drank Alcohol :Worked;
